derived_ai_score_0_100,derived_coin,derived_is_hist,derived_session,feat_ask,feat_bid,feat_distance_to_strike,feat_entry_price,feat_entry_ts,feat_market_slug,feat_regime_label,feat_side,feat_source_table,feat_spread,feat_stop_loss_pct,feat_strategy_name,feat_trailing_activation,feat_trailing_distance,feat_volatility_15s,feat_volatility_30s,feat_volatility_60s,opened_at,paper_trade_id,row_id,s40_signal_id,s40_signal_type,s56_ai_score,s56_atr,s56_direction,s56_entry,s56_etf_flow,s56_expected_pnl_pct,s56_fear_greed,s56_funding,s56_hour,s56_macro_score,s56_market_regime,s56_market_score,s56_news_score,s56_oi_delta,s56_spread,s56_symbol,s56_timestamp,s56_tp1,s56_tp2,s56_trend,s56_volatility,s56_volume,s56_vwap,s56_weekday,s56j_ai_score,s56j_atr,s56j_created_at,s56j_direction,s56j_entry,s56j_entry_ts,s56j_etf_flow,s56j_expected_pnl_pct,s56j_fear_greed,s56j_funding,s56j_hour,s56j_macro_score,s56j_market_regime,s56j_market_score,s56j_market_slug,s56j_news_score,s56j_oi_delta,s56j_source_db,s56j_source_table,s56j_spread,s56j_strategy,s56j_symbol,s56j_timestamp,s56j_tp1,s56j_tp2,s56j_trend,s56j_volatility,s56j_volume,s56j_vwap,s56j_weekday
,BTC,True,NewYork,,,,0.38,1781975397,btc-updown-5m-1781975407,,YES,early_reversion_v2_trades,,-10.0,YES_C,0.03,0.01,8.57711746450931,13.112129056528756,15.14129223899592,1781975397,1,1,1,hist:er_v2,,,LONG,0.38,,,,,20,,,,,,,BTC,1781975397,,,,15.14129223899592,,,5,,,1781964897,LONG,0.38,1781975397,,,,,20,,,,btc-updown-5m-1781975407,,,trades.db,early_reversion_v2_trades,,YES_C,BTC,1781975397,,,,15.14129223899592,,,5
,BTC,True,NewYork,,,,0.31,1781975417,btc-updown-5m-1781975407,,YES,early_reversion_v2_trades,,-10.0,YES_B,0.03,0.01,2.0120698298024746,2.8783959535315335,13.173059275152283,1781975417,2,2,2,hist:er_v2,,,LONG,0.31,,,,,20,,,,,,,BTC,1781975417,,,,13.173059275152283,,,5,,,1781964897,LONG,0.31,1781975417,,,,,20,,,,btc-updown-5m-1781975407,,,trades.db,early_reversion_v2_trades,,YES_B,BTC,1781975417,,,,13.173059275152283,,,5
,BTC,True,NewYork,0.29,0.3,23.2300000000032,0.29,1781975717,btc-updown-5m-1781975700,,YES,early_reversion_v2_trades,-0.010000000000000009,-10.0,YES_B,0.03,0.01,7.416985011895138,5.667581213940803,7.492203036995052,1781975717,3,3,3,hist:er_v2,,,LONG,0.29,,,,,20,,,,,,-0.010000000000000009,BTC,1781975717,,,,7.492203036995052,,,5,,,1781964954,LONG,0.29,1781975717,,,,,20,,,,btc-updown-5m-1781975700,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,YES_B,BTC,1781975717,,,,7.492203036995052,,,5
,BTC,True,NewYork,0.29,0.3,23.2300000000032,0.29,1781975717,btc-updown-5m-1781975700,,YES,early_reversion_v2_trades,-0.010000000000000009,-10.0,YES_C,0.03,0.01,7.416985011895138,5.667581213940803,7.492203036995052,1781975717,4,4,4,hist:er_v2,,,LONG,0.29,,,,,20,,,,,,-0.010000000000000009,BTC,1781975717,,,,7.492203036995052,,,5,,,1781964954,LONG,0.29,1781975717,,,,,20,,,,btc-updown-5m-1781975700,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,YES_C,BTC,1781975717,,,,7.492203036995052,,,5
,BTC,True,NewYork,0.39,0.4,12.0,0.39,1781976029,btc-updown-5m-1781976000,,YES,early_reversion_v2_trades,-0.010000000000000009,-10.0,YES_C,0.03,0.01,3.466939091860269,3.9153707394930386,5.743956507811715,1781976029,5,5,5,hist:er_v2,,,LONG,0.39,,,,,20,,,,,,-0.010000000000000009,BTC,1781976029,,,,5.743956507811715,,,5,,,1781965290,LONG,0.39,1781976029,,,,,20,,,,btc-updown-5m-1781976000,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,YES_C,BTC,1781976029,,,,5.743956507811715,,,5
,BTC,True,NewYork,0.39,0.4,9.739999999997963,0.39,1781976308,btc-updown-5m-1781976300,,YES,early_reversion_v2_trades,-0.010000000000000009,-10.0,YES_C,0.03,0.01,3.338175961508182,2.4367486021326785,2.3362408874884166,1781976308,6,6,6,hist:er_v2,,,LONG,0.39,,,,,20,,,,,,-0.010000000000000009,BTC,1781976308,,,,2.3362408874884166,,,5,,,1781965548,LONG,0.39,1781976308,,,,,20,,,,btc-updown-5m-1781976300,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,YES_C,BTC,1781976308,,,,2.3362408874884166,,,5
,BTC,True,NewYork,0.4,0.41,8.720000000001164,0.4,1781976619,btc-updown-5m-1781976600,,YES,early_reversion_v2_trades,-0.009999999999999953,-10.0,YES_C,0.03,0.01,1.300186121530167,21.99673802492079,29.665941285587902,1781976619,7,7,7,hist:er_v2,,,LONG,0.4,,,,,20,,,,,,-0.009999999999999953,BTC,1781976619,,,,29.665941285587902,,,5,,,1781965852,LONG,0.4,1781976619,,,,,20,,,,btc-updown-5m-1781976600,,,trades.db,early_reversion_v2_trades,-0.009999999999999953,YES_C,BTC,1781976619,,,,29.665941285587902,,,5
,BTC,True,NewYork,0.33,0.34,24.709999999999127,0.33,1781976627,btc-updown-5m-1781976600,,YES,early_reversion_v2_trades,-0.010000000000000009,-10.0,YES_B,0.03,0.01,6.3959999999991854,6.525450388882802,28.732834779458322,1781976627,8,8,8,hist:er_v2,,,LONG,0.33,,,,,20,,,,,,-0.010000000000000009,BTC,1781976627,,,,28.732834779458322,,,5,,,1781965860,LONG,0.33,1781976627,,,,,20,,,,btc-updown-5m-1781976600,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,YES_B,BTC,1781976627,,,,28.732834779458322,,,5
,BTC,True,NewYork,0.15,0.2,213.58000000000175,0.15,1781976915,btc-updown-5m-1781976900,,YES,early_reversion_v2_trades,-0.05000000000000002,-10.0,YES_B,0.03,0.01,87.17160245745326,64.51683496936108,47.372132898892225,1781976915,9,9,9,hist:er_v2,,,LONG,0.15,,,,,20,,,,,,-0.05000000000000002,BTC,1781976915,,,,47.372132898892225,,,5,,,1781966145,LONG,0.15,1781976915,,,,,20,,,,btc-updown-5m-1781976900,,,trades.db,early_reversion_v2_trades,-0.05000000000000002,YES_B,BTC,1781976915,,,,47.372132898892225,,,5
,BTC,True,NewYork,0.15,0.2,213.58000000000175,0.15,1781976915,btc-updown-5m-1781976900,,YES,early_reversion_v2_trades,-0.05000000000000002,-10.0,YES_C,0.03,0.01,87.17160245745326,64.51683496936108,47.372132898892225,1781976915,10,10,10,hist:er_v2,,,LONG,0.15,,,,,20,,,,,,-0.05000000000000002,BTC,1781976915,,,,47.372132898892225,,,5,,,1781966145,LONG,0.15,1781976915,,,,,20,,,,btc-updown-5m-1781976900,,,trades.db,early_reversion_v2_trades,-0.05000000000000002,YES_C,BTC,1781976915,,,,47.372132898892225,,,5
